timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492642544,20117,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-297,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20117,0,0
1679492642378,20284,Get_all_group,200,,Round_robin_Thread Group 2-83,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,20284,0,0
1679492642605,20118,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-301,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20118,0,0
1679492642626,20227,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-300,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20227,0,0
1679492642396,20532,Get_all_group,200,,Round_robin_Thread Group 2-80,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,20532,0,0
1679492642651,20322,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-309,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20322,0,0
1679492642739,20247,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-305,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20247,0,0
1679492642677,20366,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-302,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20366,0,0
1679492642697,20436,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-298,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20436,0,0
1679492642696,20449,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-307,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20448,0,0
1679492642742,20421,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-306,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20421,0,0
1679492642909,20513,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-317,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20513,0,0
1679492642821,20601,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-310,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20601,0,0
1679492642770,20653,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-314,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20653,0,0
1679492642871,20572,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-316,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20572,0,0
1679492642805,20688,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-291,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20688,0,0
1679492642878,20725,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-318,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20725,0,0
1679492643171,20462,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-394,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,20462,0,0
1679492642954,20779,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-313,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20779,0,0
1679492643023,20778,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-321,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20778,0,0
1679492643108,20695,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-325,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20695,0,0
1679492643124,20738,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-323,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20738,0,0
1679492643259,20653,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-393,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,20653,0,0
1679492643083,20840,Get_group_match_list ,200,,Round_robin_Thread Group 2-20,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,20840,0,0
1679492642632,21295,Get_all_group,200,,Round_robin_Thread Group 2-87,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,21295,0,0
1679492643176,20837,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-329,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,20837,0,0
1679492642677,21564,Get_all_group,200,,Round_robin_Thread Group 2-86,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,21564,0,0
1679492643232,21077,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-311,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21077,0,0
1679492643322,21045,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-340,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21045,0,0
1679492643284,21090,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-335,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21090,0,0
1679492643310,21081,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-328,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21081,0,0
1679492643388,21295,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-308,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21295,0,0
1679492643395,21369,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-326,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21369,0,0
1679492642861,21912,Get_all_group,200,,Round_robin_Thread Group 2-89,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,21911,0,0
1679492643419,21384,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-324,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21384,0,0
1679492643374,21441,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-334,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21441,0,0
1679492643143,22019,Get_all_group,200,,Round_robin_Thread Group 2-94,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,22019,0,0
1679492643453,21709,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-331,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21709,0,0
1679492643506,21656,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-342,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21656,0,0
1679492643457,21714,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-327,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21714,0,0
1679492643496,21677,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-336,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21677,0,0
1679492643190,22049,Get_all_group,200,,Round_robin_Thread Group 2-60,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,22049,0,0
1679492643259,22103,Get_all_group,200,,Round_robin_Thread Group 2-99,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,22103,0,0
1679492643532,22001,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-338,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22001,0,0
1679492643585,21948,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-333,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21948,0,0
1679492643594,21997,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-320,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,21997,0,0
1679492643548,22064,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-330,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22064,0,0
1679492643599,22024,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-337,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22024,0,0
1679492643611,22023,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-312,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22023,0,0
1679492643649,22095,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-354,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22095,0,0
1679492643281,22519,Get_all_group,200,,Round_robin_Thread Group 2-95,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,22519,0,0
1679492643666,22247,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-355,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22247,0,0
1679492643649,22334,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-339,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22334,0,0
1679492643670,22353,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-344,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22353,0,0
1679492643717,22316,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-348,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22316,0,0
1679492643725,22418,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-349,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22418,0,0
1679492643331,22836,Get_all_group,200,,Round_robin_Thread Group 2-102,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,22836,0,0
1679492643713,22454,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-332,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22454,0,0
1679492643743,22480,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-347,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22480,0,0
1679492643785,22709,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-341,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22709,0,0
1679492643785,22709,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-359,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22709,0,0
1679492643786,22708,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-284,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22708,0,0
1679492643852,22691,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-360,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22691,0,0
1679492643875,22739,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-343,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22739,0,0
1679492643841,22793,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-353,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22793,0,0
1679492643868,22846,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-351,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22846,0,0
1679492643531,23184,Get_all_group,200,,Round_robin_Thread Group 2-85,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,23184,0,0
1679492643875,22928,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-361,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,22928,0,0
1679492643900,23003,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-299,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23003,0,0
1679492643879,23044,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-350,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23044,0,0
1679492643917,23106,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-362,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23106,0,0
1679492643895,23178,Get_group_match_list ,200,,Round_robin_Thread Group 2-15,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,23178,0,0
1679492643947,23166,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-363,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23166,0,0
1679492643950,23169,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-345,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23169,0,0
1679492643930,23193,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-346,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23193,0,0
1679492643708,23519,Get_all_group,200,,Round_robin_Thread Group 2-96,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,23518,0,0
1679492643963,23264,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-364,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23263,0,0
1679492644020,23294,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-357,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23294,0,0
1679492643781,23573,Get_all_group,200,,Round_robin_Thread Group 2-93,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,23573,0,0
1679492643979,23404,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-369,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23404,0,0
1679492644045,23401,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-365,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23401,0,0
1679492644051,23449,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-358,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23449,0,0
1679492644112,23442,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-366,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23442,0,0
1679492644168,23476,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-373,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23475,0,0
1679492644108,23545,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-356,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23545,0,0
1679492644199,23484,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-166,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23484,0,0
1679492644259,23524,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-375,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23524,0,0
1679492644255,23548,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-367,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23548,0,0
1679492644277,23586,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-377,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23586,0,0
1679492640224,27659,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-240,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,27659,0,0
1679492644329,23597,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-370,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23597,0,0
1679492644375,23759,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-381,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23759,0,0
1679492644326,23832,Get_group_match_list ,200,,Round_robin_Thread Group 2-16,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,23832,0,0
1679492644390,23774,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-380,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23774,0,0
1679492644405,23839,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-379,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23839,0,0
1679492644447,23889,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-382,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,23889,0,0
1679492644442,24012,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-371,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24012,0,0
1679492644452,24164,Get_group_match_list ,200,,Round_robin_Thread Group 2-30,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,24164,0,0
1679492644491,24133,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-188,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24133,0,0
1679492640876,27803,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-251,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,27803,0,0
1679492644468,24215,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-383,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24215,0,0
1679492644141,24639,Get_all_group,200,,Round_robin_Thread Group 2-101,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,24639,0,0
1679492644499,24333,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-386,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24333,0,0
1679492644525,24399,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-385,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24399,0,0
1679492644541,24403,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-319,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24403,0,0
1679492644328,24625,Get_all_group,200,,Round_robin_Thread Group 2-97,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,24625,0,0
1679492644577,24507,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-372,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24507,0,0
1679492644561,24595,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-388,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24595,0,0
1679492644566,24648,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-387,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24648,0,0
1679492644431,24837,Get_all_group,200,,Round_robin_Thread Group 2-92,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,24837,0,0
1679492644622,24697,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-389,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24697,0,0
1679492644614,24808,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-384,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24808,0,0
1679492644634,24800,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-189,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24800,0,0
1679492644624,24820,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-378,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24820,0,0
1679492644421,25047,Get_all_group,200,,Round_robin_Thread Group 2-84,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,25047,0,0
1679492644663,24839,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-187,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24839,0,0
1679492644669,25050,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-398,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25050,0,0
1679492644721,25003,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-392,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25003,0,0
1679492644791,24948,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-399,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24947,0,0
1679492644711,25033,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-390,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25033,0,0
1679492644859,24925,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-192,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,24925,0,0
1679492644900,25024,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-391,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25024,0,0
1679492644937,25037,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-400,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25037,0,0
1679492645005,25269,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-322,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25269,0,0
1679492645279,25005,Get_group_match_list ,200,,Round_robin_Thread Group 2-29,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,25005,0,0
1679492644577,25736,Get_all_group,200,,Round_robin_Thread Group 2-91,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,25736,0,0
1679492644782,26136,Get_all_group,200,,Round_robin_Thread Group 2-100,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26136,0,0
1679492644920,26037,Get_all_group,200,,Round_robin_Thread Group 2-112,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26037,0,0
1679492645230,26111,Get_all_group,200,,Round_robin_Thread Group 2-105,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26111,0,0
1679492645090,26280,Get_all_group,200,,Round_robin_Thread Group 2-74,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26280,0,0
1679492645525,25879,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-197,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,25879,0,0
1679492645080,26466,Get_all_group,200,,Round_robin_Thread Group 2-98,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26466,0,0
1679492645058,26488,Get_all_group,200,,Round_robin_Thread Group 2-110,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26488,0,0
1679492645361,26204,Get_all_group,200,,Round_robin_Thread Group 2-90,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26204,0,0
1679492645461,26290,Get_all_group,200,,Round_robin_Thread Group 2-104,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26290,0,0
1679492645677,26117,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-368,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,26117,0,0
1679492645819,26124,Get_group_match_list ,200,,Round_robin_Thread Group 2-24,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,26124,0,0
1679492645482,26679,Get_all_group,200,,Round_robin_Thread Group 2-108,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26679,0,0
1679492645491,26860,Get_all_group,200,,Round_robin_Thread Group 2-113,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26860,0,0
1679492646101,26263,Get_group_match_list ,200,,Round_robin_Thread Group 2-34,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,26263,0,0
1679492645610,26811,Get_all_group,200,,Round_robin_Thread Group 2-103,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,26811,0,0
1679492646177,26257,Get_group_match_list ,200,,Round_robin_Thread Group 2-31,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,26257,0,0
1679492645661,27134,Get_all_group,200,,Round_robin_Thread Group 2-120,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27134,0,0
1679492645891,27157,Get_all_group,200,,Round_robin_Thread Group 2-106,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27157,0,0
1679492645931,27177,Get_all_group,200,,Round_robin_Thread Group 2-111,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27177,0,0
1679492645901,27231,Get_all_group,200,,Round_robin_Thread Group 2-107,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27231,0,0
1679492646590,26709,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-376,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,26708,0,0
1679492646170,27165,Get_all_group,200,,Round_robin_Thread Group 2-119,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27165,0,0
1679492646331,27164,Get_all_group,200,,Round_robin_Thread Group 2-115,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27164,0,0
1679492646031,27599,Get_all_group,200,,Round_robin_Thread Group 2-116,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27598,0,0
1679492646951,26824,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-186,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,26824,0,0
1679492646462,27436,Get_all_group,200,,Round_robin_Thread Group 2-109,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27436,0,0
1679492646541,27409,Get_all_group,200,,Round_robin_Thread Group 2-277,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27409,0,0
1679492646523,27623,Get_all_group,200,,Round_robin_Thread Group 2-135,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27623,0,0
1679492647092,27215,Get_group_match_list ,200,,Round_robin_Thread Group 2-28,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,27215,0,0
1679492647009,27316,Get_group_match_list ,200,,Round_robin_Thread Group 2-38,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,27316,0,0
1679492646631,27898,Get_all_group,200,,Round_robin_Thread Group 2-125,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27898,0,0
