timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492578091,5660,Knock_out,200,,Knock_out_Thread Group 1-215,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5660,0,0
1679492577649,6108,Players_schedule,200,,Knock_out_Thread Group 1-121,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6107,0,0
1679492577765,5996,Players_schedule,200,,Knock_out_Thread Group 1-28,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5996,0,0
1679492578089,5714,Players_knock_out,200,,Knock_out_Thread Group 1-85,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5714,0,0
1679492577878,5943,Players_schedule,200,,Knock_out_Thread Group 1-291,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5943,0,0
1679492578116,5714,Players_knock_out,200,,Knock_out_Thread Group 1-142,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5714,0,0
1679492578133,5702,Players_knock_out,200,,Knock_out_Thread Group 1-87,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5702,0,0
1679492578145,5719,Players_knock_out,200,,Knock_out_Thread Group 1-360,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5719,0,0
1679492577898,5970,Players_schedule,200,,Knock_out_Thread Group 1-103,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5969,0,0
1679492578201,5668,Knock_out,200,,Knock_out_Thread Group 1-227,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5668,0,0
1679492578237,5634,Knock_out,200,,Knock_out_Thread Group 1-230,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5634,0,0
1679492577787,6125,Players_schedule,200,,Knock_out_Thread Group 1-244,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6125,0,0
1679492577838,6123,Players_schedule,200,,Knock_out_Thread Group 1-306,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6123,0,0
1679492578256,5713,Break_tab_knock_out,200,,Knock_out_Thread Group 1-387,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5713,0,0
1679492577948,6053,Players_schedule,200,,Knock_out_Thread Group 1-36,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6053,0,0
1679492578251,5763,Players_knock_out,200,,Knock_out_Thread Group 1-140,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5763,0,0
1679492578247,5774,Players_knock_out,200,,Knock_out_Thread Group 1-2,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5774,0,0
1679492578094,5986,Players_schedule,200,,Knock_out_Thread Group 1-335,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5986,0,0
1679492578281,5799,Players,200,,Knock_out_Thread Group 1-191,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5799,0,0
1679492578293,5808,Players_knock_out,200,,Knock_out_Thread Group 1-117,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5808,0,0
1679492578306,5834,Break_tab_knock_out,200,,Knock_out_Thread Group 1-9,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5834,0,0
1679492578309,5837,Players_knock_out,200,,Knock_out_Thread Group 1-24,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5837,0,0
1679492578370,5792,Knock_out,200,,Knock_out_Thread Group 1-248,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5792,0,0
1679492578441,5730,Knock_out,200,,Knock_out_Thread Group 1-256,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5730,0,0
1679492578243,5950,Players_schedule,200,,Knock_out_Thread Group 1-321,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5950,0,0
1679492578474,5728,Knock_out,200,,Knock_out_Thread Group 1-194,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5728,0,0
1679492578481,5730,Knock_out,200,,Knock_out_Thread Group 1-263,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5730,0,0
1679492578349,5881,Break_tab_knock_out,200,,Knock_out_Thread Group 1-179,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5881,0,0
1679492578083,6168,Players_schedule,200,,Knock_out_Thread Group 1-302,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6168,0,0
1679492578292,6050,Players_schedule,200,,Knock_out_Thread Group 1-339,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6050,0,0
1679492578170,6183,Players_schedule,200,,Knock_out_Thread Group 1-236,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6183,0,0
1679492578561,5799,Knock_out,200,,Knock_out_Thread Group 1-257,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5799,0,0
1679492578180,6181,Players_schedule,200,,Knock_out_Thread Group 1-312,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6181,0,0
1679492578618,5753,Knock_out,200,,Knock_out_Thread Group 1-226,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5753,0,0
1679492578619,5787,Break_tab_knock_out,200,,Knock_out_Thread Group 1-67,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5787,0,0
1679492578135,6271,Players_schedule,200,,Knock_out_Thread Group 1-237,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6271,0,0
1679492578584,5850,Break_tab_knock_out,200,,Knock_out_Thread Group 1-78,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5850,0,0
1679492578555,5879,Break_tab_knock_out,200,,Knock_out_Thread Group 1-161,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5879,0,0
1679492578243,6199,Players_schedule,200,,Knock_out_Thread Group 1-367,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6198,0,0
1679492578696,5774,Players_knock_out,200,,Knock_out_Thread Group 1-76,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5774,0,0
1679492578693,5811,Break_tab_knock_out,200,,Knock_out_Thread Group 1-122,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5811,0,0
1679492578700,5815,Break_tab_knock_out,200,,Knock_out_Thread Group 1-44,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5815,0,0
1679492578764,5821,Break_tab_knock_out,200,,Knock_out_Thread Group 1-160,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5821,0,0
1679492578345,6267,Players_schedule,200,,Knock_out_Thread Group 1-355,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6267,0,0
1679492578777,5870,Knock_out,200,,Knock_out_Thread Group 1-238,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5870,0,0
1679492578791,5866,Knock_out,200,,Knock_out_Thread Group 1-229,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5866,0,0
1679492578820,5842,Knock_out,200,,Knock_out_Thread Group 1-282,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5842,0,0
1679492578801,5861,Knock_out,200,,Knock_out_Thread Group 1-328,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5861,0,0
1679492578763,5924,Players_knock_out,200,,Knock_out_Thread Group 1-392,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5924,0,0
1679492578463,6239,Players_schedule,200,,Knock_out_Thread Group 1-83,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6239,0,0
1679492578528,6181,Players_schedule,200,,Knock_out_Thread Group 1-50,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6181,0,0
1679492578820,5896,Break_tab_knock_out,200,,Knock_out_Thread Group 1-48,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5896,0,0
1679492578797,5929,Break_tab_knock_out,200,,Knock_out_Thread Group 1-135,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5929,0,0
1679492578500,6230,Players_schedule,200,,Knock_out_Thread Group 1-383,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6230,0,0
1679492578536,6205,Players_schedule,200,,Knock_out_Thread Group 1-104,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6205,0,0
1679492578840,5938,Players_knock_out,200,,Knock_out_Thread Group 1-5,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,5938,0,0
1679492578634,6188,Players_schedule,200,,Knock_out_Thread Group 1-341,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6188,0,0
1679492578619,6243,Players_schedule,200,,Knock_out_Thread Group 1-174,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6243,0,0
1679492578712,6180,Players_schedule,200,,Knock_out_Thread Group 1-129,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6180,0,0
1679492578887,6016,Knock_out,200,,Knock_out_Thread Group 1-218,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6016,0,0
1679492578888,6044,Players_knock_out,200,,Knock_out_Thread Group 1-201,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6044,0,0
1679492578678,6264,Players_schedule,200,,Knock_out_Thread Group 1-343,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6263,0,0
1679492578898,6049,Break_tab_knock_out,200,,Knock_out_Thread Group 1-390,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6049,0,0
1679492578895,6111,Break_tab_knock_out,200,,Knock_out_Thread Group 1-149,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6111,0,0
1679492578763,6289,Players_schedule,200,,Knock_out_Thread Group 1-100,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6289,0,0
1679492578830,6302,Players_schedule,200,,Knock_out_Thread Group 1-338,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6302,0,0
1679492578844,6338,Players_schedule,200,,Knock_out_Thread Group 1-307,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6338,0,0
1679492578961,6289,Break_tab_knock_out,200,,Knock_out_Thread Group 1-180,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6289,0,0
1679492578880,6375,Players_schedule,200,,Knock_out_Thread Group 1-287,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6375,0,0
1679492578879,6381,Players_schedule,200,,Knock_out_Thread Group 1-251,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6381,0,0
1679492578854,6408,Players_schedule,200,,Knock_out_Thread Group 1-389,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6408,0,0
1679492578870,6422,Players_schedule,200,,Knock_out_Thread Group 1-63,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6421,0,0
1679492578921,6380,Players_schedule,200,,Knock_out_Thread Group 1-13,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6380,0,0
1679492578965,6339,Break_tab_knock_out,200,,Knock_out_Thread Group 1-124,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6339,0,0
1679492579052,6298,Break_tab_knock_out,200,,Knock_out_Thread Group 1-52,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6298,0,0
1679492579052,6303,Break_tab_knock_out,200,,Knock_out_Thread Group 1-146,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6303,0,0
1679492579131,6329,Break_tab_knock_out,200,,Knock_out_Thread Group 1-58,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6329,0,0
1679492578913,6547,Players_schedule,200,,Knock_out_Thread Group 1-242,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6547,0,0
1679492578958,6614,Players_schedule,200,,Knock_out_Thread Group 1-359,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6614,0,0
1679492578959,6623,Players_schedule,200,,Knock_out_Thread Group 1-322,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6623,0,0
1679492579170,6470,Break_tab_knock_out,200,,Knock_out_Thread Group 1-169,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6470,0,0
1679492579200,6452,Knock_out,200,,Knock_out_Thread Group 1-209,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6452,0,0
1679492579195,6470,Break_tab_knock_out,200,,Knock_out_Thread Group 1-7,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6470,0,0
1679492578952,6714,Players_schedule,200,,Knock_out_Thread Group 1-205,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6714,0,0
1679492579205,6509,Players,200,,Knock_out_Thread Group 1-221,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6509,0,0
1679492581461,4285,Players_schedule,200,,Knock_out_Thread Group 1-313,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,4285,0,0
1679492579086,6666,Players_schedule,200,,Knock_out_Thread Group 1-123,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6666,0,0
1679492578936,6847,Players_schedule,200,,Knock_out_Thread Group 1-340,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6846,0,0
1679492579077,6717,Players_schedule,200,,Knock_out_Thread Group 1-320,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6717,0,0
1679492579014,6788,Players_schedule,200,,Knock_out_Thread Group 1-80,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6788,0,0
1679492579021,6791,Players_schedule,200,,Knock_out_Thread Group 1-344,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6791,0,0
1679492579251,6571,Knock_out,200,,Knock_out_Thread Group 1-208,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6571,0,0
1679492579147,6754,Players_schedule,200,,Knock_out_Thread Group 1-333,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6754,0,0
1679492579138,6763,Players_schedule,200,,Knock_out_Thread Group 1-330,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6763,0,0
1679492579319,6629,Break_tab_knock_out,200,,Knock_out_Thread Group 1-371,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6628,0,0
1679492579142,6840,Players_schedule,200,,Knock_out_Thread Group 1-107,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6840,0,0
1679492579220,7088,Players_schedule,200,,Knock_out_Thread Group 1-82,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7088,0,0
1679492579226,7082,Players_schedule,200,,Knock_out_Thread Group 1-42,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7082,0,0
1679492579387,6921,Knock_out,200,,Knock_out_Thread Group 1-188,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6921,0,0
1679492579241,7067,Players_schedule,200,,Knock_out_Thread Group 1-324,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7067,0,0
1679492579205,7103,Players_schedule,200,,Knock_out_Thread Group 1-165,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7103,0,0
1679492579339,6969,Players_knock_out,200,,Knock_out_Thread Group 1-198,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6969,0,0
1679492579333,6975,Players_knock_out,200,,Knock_out_Thread Group 1-199,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6975,0,0
1679492579327,6982,Players_schedule,200,,Knock_out_Thread Group 1-280,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6982,0,0
1679492579244,7065,Players_schedule,200,,Knock_out_Thread Group 1-299,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7065,0,0
1679492579254,7059,Players_schedule,200,,Knock_out_Thread Group 1-310,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7059,0,0
1679492579309,7023,Players_schedule,200,,Knock_out_Thread Group 1-272,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7023,0,0
1679492579305,7047,Players_schedule,200,,Knock_out_Thread Group 1-374,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7047,0,0
1679492579424,6937,Knock_out,200,,Knock_out_Thread Group 1-245,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6936,0,0
1679492579425,7008,Players_knock_out,200,,Knock_out_Thread Group 1-398,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7008,0,0
1679492579441,7003,Players,200,,Knock_out_Thread Group 1-223,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7003,0,0
1679492579384,7321,Players_schedule,200,,Knock_out_Thread Group 1-132,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7321,0,0
1679492579379,7326,Players_schedule,200,,Knock_out_Thread Group 1-144,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7326,0,0
1679492579353,7409,Players_schedule,200,,Knock_out_Thread Group 1-213,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7409,0,0
1679492579325,7446,Players_schedule,200,,Knock_out_Thread Group 1-182,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7446,0,0
1679492579414,7357,Players_schedule,200,,Knock_out_Thread Group 1-60,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7357,0,0
1679492579353,7429,Players_schedule,200,,Knock_out_Thread Group 1-288,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7429,0,0
1679492579379,7429,Players_schedule,200,,Knock_out_Thread Group 1-19,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7429,0,0
1679492579450,7358,Players_schedule,200,,Knock_out_Thread Group 1-329,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7358,0,0
1679492579424,7399,Players_schedule,200,,Knock_out_Thread Group 1-363,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7398,0,0
1679492579419,7433,Players_schedule,200,,Knock_out_Thread Group 1-375,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7433,0,0
1679492579450,7512,Players_schedule,200,,Knock_out_Thread Group 1-254,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7512,0,0
1679492579467,7635,Players_schedule,200,,Knock_out_Thread Group 1-168,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7635,0,0
1679492579496,7643,Players_schedule,200,,Knock_out_Thread Group 1-348,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7643,0,0
1679492579561,7581,Knock_out,200,,Knock_out_Thread Group 1-258,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,7581,0,0
1679492579481,7694,Players_schedule,200,,Knock_out_Thread Group 1-18,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7694,0,0
1679492579537,7645,Players_schedule,200,,Knock_out_Thread Group 1-353,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7645,0,0
1679492579515,7697,Players_schedule,200,,Knock_out_Thread Group 1-79,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7697,0,0
1679492579569,7646,Players,200,,Knock_out_Thread Group 1-195,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7646,0,0
1679492579500,7728,Players_schedule,200,,Knock_out_Thread Group 1-115,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7728,0,0
1679492579588,7640,Players_knock_out,200,,Knock_out_Thread Group 1-393,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7640,0,0
1679492579499,7737,Players_schedule,200,,Knock_out_Thread Group 1-382,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7737,0,0
1679492579547,7705,Players_schedule,200,,Knock_out_Thread Group 1-164,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7705,0,0
1679492579510,7752,Players_schedule,200,,Knock_out_Thread Group 1-173,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7752,0,0
1679492579561,7711,Players_schedule,200,,Knock_out_Thread Group 1-106,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7711,0,0
1679492579661,7626,Knock_out,200,,Knock_out_Thread Group 1-342,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,7626,0,0
1679492579633,7656,Break_tab_knock_out,200,,Knock_out_Thread Group 1-172,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7656,0,0
1679492579611,7679,Players,200,,Knock_out_Thread Group 1-224,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7679,0,0
1679492579606,7976,Players_schedule,200,,Knock_out_Thread Group 1-247,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7976,0,0
1679492579663,7974,Players_schedule,200,,Knock_out_Thread Group 1-203,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7974,0,0
1679492579566,8076,Players_schedule,200,,Knock_out_Thread Group 1-347,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8076,0,0
1679492579595,8067,Players_schedule,200,,Knock_out_Thread Group 1-349,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8067,0,0
1679492579624,8068,Players_schedule,200,,Knock_out_Thread Group 1-369,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8068,0,0
1679492579643,8059,Players_schedule,200,,Knock_out_Thread Group 1-176,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8059,0,0
1679492579582,8130,Players_schedule,200,,Knock_out_Thread Group 1-151,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8130,0,0
1679492579725,7994,Break_tab_knock_out,200,,Knock_out_Thread Group 1-25,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,7994,0,0
1679492579761,7970,Knock_out,200,,Knock_out_Thread Group 1-286,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,7970,0,0
1679492579654,8077,Players_schedule,200,,Knock_out_Thread Group 1-381,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8077,0,0
1679492579681,8070,Players_schedule,200,,Knock_out_Thread Group 1-250,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8070,0,0
1679492579650,8252,Players_schedule,200,,Knock_out_Thread Group 1-119,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8252,0,0
1679492579687,8333,Players_schedule,200,,Knock_out_Thread Group 1-167,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8333,0,0
1679492579705,8357,Players_schedule,200,,Knock_out_Thread Group 1-323,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8357,0,0
1679492579803,8276,Break_tab_knock_out,200,,Knock_out_Thread Group 1-43,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8276,0,0
1679492579755,8343,Players_schedule,200,,Knock_out_Thread Group 1-94,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8343,0,0
1679492579837,8275,Knock_out,200,,Knock_out_Thread Group 1-262,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,8275,0,0
1679492579758,8387,Players_schedule,200,,Knock_out_Thread Group 1-61,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8387,0,0
1679492579784,8368,Players_schedule,200,,Knock_out_Thread Group 1-377,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8368,0,0
1679492579749,8407,Players_schedule,200,,Knock_out_Thread Group 1-109,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8406,0,0
1679492579724,8438,Players_schedule,200,,Knock_out_Thread Group 1-278,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8438,0,0
1679492579850,8351,Players_knock_out,200,,Knock_out_Thread Group 1-400,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8351,0,0
1679492579861,8361,Players,200,,Knock_out_Thread Group 1-214,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8361,0,0
1679492579732,8500,Players_schedule,200,,Knock_out_Thread Group 1-138,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8500,0,0
1679492579792,8467,Players,200,,Knock_out_Thread Group 1-196,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8467,0,0
1679492579784,8475,Players_schedule,200,,Knock_out_Thread Group 1-264,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8475,0,0
1679492579801,8531,Players_schedule,200,,Knock_out_Thread Group 1-301,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8531,0,0
