timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679548516102,5206,Country_home_page,200,,Knock_out_Thread Group 1-262,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,5206,0,0
1679548517942,3384,Currency_home_page,200,,Knock_out_Thread Group 1-248,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3384,0,0
1679548517919,3408,Break_tab_knock_out,200,,Knock_out_Thread Group 1-157,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3408,0,0
1679548517955,3373,Knock_out,200,,Knock_out_Thread Group 1-78,text,true,,4598,340,364,364,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3373,0,0
1679548517975,3357,Knock_out,200,,Knock_out_Thread Group 1-88,text,true,,4598,340,364,364,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3357,0,0
1679548517584,3752,Country_home_page,200,,Knock_out_Thread Group 1-385,text,true,,17255,320,364,364,https://pabsa.impressicocrm.com/api/country,3752,0,0
1679548514512,6825,Tournamnent_list ,200,,Knock_out_Thread Group 1-238,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3450,0,0
1679548517530,3811,Country_home_page,200,,Knock_out_Thread Group 1-382,text,true,,17255,320,364,364,https://pabsa.impressicocrm.com/api/country,3811,0,0
1679548517972,3369,Players_knock_out,200,,Knock_out_Thread Group 1-191,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3369,0,0
1679548517596,3748,Country_home_page,200,,Knock_out_Thread Group 1-361,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3748,0,0
1679548510827,10535,Currency_home_page,200,,Knock_out_Thread Group 1-136,text,true,,9153,321,364,364,https://pabsa.impressicocrm.com/api/currency,10535,0,0
1679548516108,5254,Tournamnent_list ,200,,Knock_out_Thread Group 1-316,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4054,0,0
1679548516129,5236,Tournamnent_list ,200,,Knock_out_Thread Group 1-317,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4053,0,0
1679548515009,6359,Tournamnent_list ,200,,Knock_out_Thread Group 1-297,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4631,0,0
1679548517998,3398,Currency_home_page,200,,Knock_out_Thread Group 1-251,text,true,,9153,321,364,364,https://pabsa.impressicocrm.com/api/currency,3398,0,0
1679548514441,6957,Tournamnent_list ,200,,Knock_out_Thread Group 1-216,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4484,0,0
1679548517773,3629,Players_schedule,200,,Knock_out_Thread Group 1-101,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3629,0,0
1679548518028,3378,Knock_out,200,,Knock_out_Thread Group 1-80,text,true,,4598,340,364,364,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3378,0,0
1679548517803,3608,Players_schedule,200,,Knock_out_Thread Group 1-116,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3608,0,0
1679548517993,3421,Break_tab_knock_out,200,,Knock_out_Thread Group 1-150,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3421,0,0
1679548507299,14117,Tournamnent_list ,200,,Knock_out_Thread Group 1-182,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,10019,0,0
1679548517693,3727,Country_home_page,200,,Knock_out_Thread Group 1-390,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3727,0,0
1679548517701,3726,Country_home_page,200,,Knock_out_Thread Group 1-391,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3726,0,0
1679548517703,3726,Country_home_page,200,,Knock_out_Thread Group 1-393,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3726,0,0
1679548516673,4767,Tournamnent_list ,200,,Knock_out_Thread Group 1-330,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4230,0,0
1679548517995,3447,Break_tab_knock_out,200,,Knock_out_Thread Group 1-160,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3446,0,0
1679548517712,3731,Country_home_page,200,,Knock_out_Thread Group 1-368,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3731,0,0
1679548518097,3348,Currency_home_page,200,,Knock_out_Thread Group 1-254,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3348,0,0
1679548518003,3445,Break_tab_knock_out,200,,Knock_out_Thread Group 1-127,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3445,0,0
1679548518016,3434,Break_tab_knock_out,200,,Knock_out_Thread Group 1-190,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3434,0,0
1679548518119,3333,Currency_home_page,200,,Knock_out_Thread Group 1-255,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3333,0,0
1679548517781,3674,Result,200,,Knock_out_Thread Group 1-58,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3674,0,0
1679548517711,3745,Country_home_page,200,,Knock_out_Thread Group 1-392,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3745,0,0
1679548517717,3765,Country_home_page,200,,Knock_out_Thread Group 1-395,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3765,0,0
1679548517727,3755,Country_home_page,200,,Knock_out_Thread Group 1-397,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3755,0,0
1679548518073,3412,Players,200,,Knock_out_Thread Group 1-72,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3412,0,0
1679548516183,5304,Tournamnent_list ,200,,Knock_out_Thread Group 1-319,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4188,0,0
1679548517846,3641,Result,200,,Knock_out_Thread Group 1-32,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3641,0,0
1679548518011,3480,Players_knock_out,200,,Knock_out_Thread Group 1-169,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3480,0,0
1679548515974,5521,Players,200,,Knock_out_Thread Group 1-51,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,5521,0,0
1679548515721,5777,Tournamnent_list ,200,,Knock_out_Thread Group 1-252,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4125,0,0
1679548518177,3324,Currency_home_page,200,,Knock_out_Thread Group 1-199,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3323,0,0
1679548518171,3331,Currency_home_page,200,,Knock_out_Thread Group 1-256,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3331,0,0
1679548520516,987,Players_knock_out,200,,Knock_out_Thread Group 1-206,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,987,0,0
1679548516005,5500,Knock_out,200,,Knock_out_Thread Group 1-74,text,true,,4598,340,364,364,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5499,0,0
1679548518232,3276,Currency_home_page,200,,Knock_out_Thread Group 1-118,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3276,0,0
1679548518383,3127,Currency_home_page,200,,Knock_out_Thread Group 1-161,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,3127,0,0
1679548516057,5455,Currency_home_page,200,,Knock_out_Thread Group 1-189,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,5455,0,0
1679548517831,3683,Players_schedule,200,,Knock_out_Thread Group 1-106,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3683,0,0
1679548518516,3000,Currency_home_page,200,,Knock_out_Thread Group 1-184,text,true,,9153,321,364,364,https://pabsa.impressicocrm.com/api/currency,3000,0,0
1679548518166,3352,Break_tab_knock_out,200,,Knock_out_Thread Group 1-146,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3352,0,0
1679548518509,3014,Players,200,,Knock_out_Thread Group 1-70,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3013,0,0
1679548518541,2982,Players_knock_out,200,,Knock_out_Thread Group 1-124,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,2981,0,0
1679548518539,2995,Currency_home_page,200,,Knock_out_Thread Group 1-266,text,true,,9153,321,364,364,https://pabsa.impressicocrm.com/api/currency,2995,0,0
1679548517823,3715,Country_home_page,200,,Knock_out_Thread Group 1-399,text,true,,17270,320,364,364,https://pabsa.impressicocrm.com/api/country,3714,0,0
1679548515778,5762,Tournamnent_list ,200,,Knock_out_Thread Group 1-310,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4087,0,0
1679548517822,3720,Country_home_page,200,,Knock_out_Thread Group 1-396,text,true,,17255,320,364,364,https://pabsa.impressicocrm.com/api/country,3720,0,0
1679548517072,4470,Currency_home_page,200,,Knock_out_Thread Group 1-223,text,true,,9160,321,364,364,https://pabsa.impressicocrm.com/api/currency,4470,0,0
1679548516378,5184,Tournamnent_list ,200,,Knock_out_Thread Group 1-325,text,true,,99858,389,364,364,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4209,0,0
1679548517910,3657,Players_schedule,200,,Knock_out_Thread Group 1-104,text,true,,5811,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3657,0,0
1679548518568,3002,Players,200,,Knock_out_Thread Group 1-67,text,true,,2453,338,364,364,https://pabsa.impressicocrm.com/api/tournament/119303/players,3002,0,0
1679548518546,3044,Player_VS_player,200,,Knock_out_Thread Group 1-40,text,true,,1284,341,364,364,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3044,0,0
1679548518166,3430,Player_VS_player,200,,Knock_out_Thread Group 1-49,text,true,,1284,341,363,363,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3430,0,0
1679548518626,2974,Currency_home_page,200,,Knock_out_Thread Group 1-242,text,true,,9160,321,362,362,https://pabsa.impressicocrm.com/api/currency,2973,0,0
1679548516195,5406,Currency_home_page,200,,Knock_out_Thread Group 1-194,text,true,,9160,321,362,362,https://pabsa.impressicocrm.com/api/currency,5406,0,0
1679548516976,4638,Tournamnent_list ,200,,Knock_out_Thread Group 1-335,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4307,0,0
1679548518097,3521,Tournamnent_list ,200,,Knock_out_Thread Group 1-261,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1295,0,0
1679548517993,3632,Players_schedule,200,,Knock_out_Thread Group 1-112,text,true,,5811,338,362,362,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3632,0,0
1679548511611,10024,Tournamnent_list ,200,,Knock_out_Thread Group 1-244,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,8485,0,0
1679548518616,3023,Players,200,,Knock_out_Thread Group 1-71,text,true,,2453,338,362,362,https://pabsa.impressicocrm.com/api/tournament/119303/players,3023,0,0
1679548518632,3007,Currency_home_page,200,,Knock_out_Thread Group 1-243,text,true,,9160,321,362,362,https://pabsa.impressicocrm.com/api/currency,3007,0,0
1679548516827,4826,Tournamnent_list ,200,,Knock_out_Thread Group 1-333,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4514,0,0
1679548517079,4617,Tournamnent_list ,200,,Knock_out_Thread Group 1-338,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4304,0,0
1679548518077,3639,Country_home_page,200,,Knock_out_Thread Group 1-386,text,true,,17270,320,362,362,https://pabsa.impressicocrm.com/api/country,3639,0,0
1679548518569,3152,Player_VS_player,200,,Knock_out_Thread Group 1-37,text,true,,1284,341,362,362,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3152,0,0
1679548517091,4630,Tournamnent_list ,200,,Knock_out_Thread Group 1-339,text,true,,99858,389,362,362,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4315,0,0
1679548508668,13104,Home_page ,200,OK,Knock_out_Thread Group 1-369,text,true,,3094,309,361,361,https://pabsa.impressicocrm.com/,13103,0,4532
1679548518643,3128,Players_knock_out,200,,Knock_out_Thread Group 1-125,text,true,,2453,338,361,361,https://pabsa.impressicocrm.com/api/tournament/119303/players,3128,0,0
1679548518652,3152,Players_knock_out,200,,Knock_out_Thread Group 1-172,text,true,,2453,338,361,361,https://pabsa.impressicocrm.com/api/tournament/119303/players,3152,0,0
1679548517072,4745,Country_home_page,200,,Knock_out_Thread Group 1-355,text,true,,17270,320,361,361,https://pabsa.impressicocrm.com/api/country,4745,0,0
1679548511561,10256,Tournamnent_list ,200,,Knock_out_Thread Group 1-218,text,true,,99858,389,361,361,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2127,0,0
1679548518557,3260,Country_home_page,200,,Knock_out_Thread Group 1-357,text,true,,17270,320,361,361,https://pabsa.impressicocrm.com/api/country,3260,0,0
1679548518622,3216,Player_VS_player,200,,Knock_out_Thread Group 1-45,text,true,,1284,341,361,361,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3216,0,0
1679548516567,5271,Players_schedule,200,,Knock_out_Thread Group 1-97,text,true,,5811,338,361,361,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5271,0,0
1679548518655,3195,Players_knock_out,200,,Knock_out_Thread Group 1-173,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,3195,0,0
1679548518757,3103,Currency_home_page,200,,Knock_out_Thread Group 1-274,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,3103,0,0
1679548518161,3715,Players_schedule,200,,Knock_out_Thread Group 1-111,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3715,0,0
1679548515967,5910,Tournamnent_list ,200,,Knock_out_Thread Group 1-237,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4093,0,0
1679548518637,3244,Currency_home_page,200,,Knock_out_Thread Group 1-132,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,3243,0,0
1679548518306,3577,Result,200,,Knock_out_Thread Group 1-48,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3577,0,0
1679548515992,5913,Tournamnent_list ,200,,Knock_out_Thread Group 1-236,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4138,0,0
1679548518566,3347,Players_schedule,200,,Knock_out_Thread Group 1-110,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3347,0,0
1679548518991,2928,Currency_home_page,200,,Knock_out_Thread Group 1-278,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2928,0,0
1679548520321,1599,Tournamnent_list ,200,,Knock_out_Thread Group 1-331,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1081,0,0
1679548517906,4014,Country_home_page,200,,Knock_out_Thread Group 1-380,text,true,,17270,320,360,360,https://pabsa.impressicocrm.com/api/country,4014,0,0
1679548516134,5789,Players_schedule,200,,Knock_out_Thread Group 1-102,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5789,0,0
1679548519028,2900,Currency_home_page,200,,Knock_out_Thread Group 1-226,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2900,0,0
1679548517523,4408,Tournamnent_list ,200,,Knock_out_Thread Group 1-346,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3933,0,0
1679548518986,2955,Players,200,,Knock_out_Thread Group 1-73,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2955,0,0
1679548517536,4419,Tournamnent_list ,200,,Knock_out_Thread Group 1-345,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3955,0,0
1679548517619,4338,Tournamnent_list ,200,,Knock_out_Thread Group 1-351,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3907,0,0
1679548507028,14930,Country_home_page,200,,Knock_out_Thread Group 1-222,text,true,,17270,320,360,360,https://pabsa.impressicocrm.com/api/country,14930,0,0
1679548519051,2942,Knock_out,200,,Knock_out_Thread Group 1-86,text,true,,4598,340,360,360,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,2942,0,0
1679548512094,9899,Country_home_page,200,,Knock_out_Thread Group 1-258,text,true,,17270,320,360,360,https://pabsa.impressicocrm.com/api/country,9899,0,0
1679548517722,4273,Tournamnent_list ,200,,Knock_out_Thread Group 1-354,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3828,0,0
1679548519029,2971,Break_tab_knock_out,200,,Knock_out_Thread Group 1-164,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2971,0,0
1679548516384,5622,Currency_home_page,200,,Knock_out_Thread Group 1-200,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,5622,0,0
1679548517763,4257,Tournamnent_list ,200,,Knock_out_Thread Group 1-356,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3813,0,0
1679548509238,12786,Home_page ,200,OK,Knock_out_Thread Group 1-384,text,true,,3094,309,360,360,https://pabsa.impressicocrm.com/,12786,0,4491
1679548516437,5598,Knock_out,200,,Knock_out_Thread Group 1-84,text,true,,4598,340,360,360,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5598,0,0
1679548519057,2999,Players_knock_out,200,,Knock_out_Thread Group 1-131,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2999,0,0
1679548515043,7019,Tournamnent_list ,200,,Knock_out_Thread Group 1-296,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4583,0,0
1679548519160,2907,Knock_out,200,,Knock_out_Thread Group 1-82,text,true,,4591,340,360,360,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,2907,0,0
1679548515175,6902,Tournamnent_list ,200,,Knock_out_Thread Group 1-299,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4583,0,0
1679548519158,2929,Players_knock_out,200,,Knock_out_Thread Group 1-158,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2929,0,0
1679548518626,3482,Tournamnent_list ,200,,Knock_out_Thread Group 1-362,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3320,0,0
1679548518130,3984,Tournamnent_list ,200,,Knock_out_Thread Group 1-359,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3647,0,0
1679548518631,3495,Tournamnent_list ,200,,Knock_out_Thread Group 1-360,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3329,0,0
1679548519181,2953,Players_knock_out,200,,Knock_out_Thread Group 1-177,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2953,0,0
1679548518637,3500,Players_schedule,200,,Knock_out_Thread Group 1-128,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3500,0,0
1679548518652,3508,Players_schedule,200,,Knock_out_Thread Group 1-122,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3508,0,0
1679548515983,6180,Tournamnent_list ,200,,Knock_out_Thread Group 1-239,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4083,0,0
1679548516129,6047,Tournamnent_list ,200,,Knock_out_Thread Group 1-318,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5766,0,0
1679548518852,3335,Country_home_page,200,,Knock_out_Thread Group 1-326,text,true,,17270,320,360,360,https://pabsa.impressicocrm.com/api/country,3335,0,0
1679548519228,2963,Break_tab_knock_out,200,,Knock_out_Thread Group 1-135,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2963,0,0
1679548519299,2892,Currency_home_page,200,,Knock_out_Thread Group 1-275,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2892,0,0
1679548517406,4800,Tournamnent_list ,200,,Knock_out_Thread Group 1-306,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4056,0,0
1679548519286,2945,Players_knock_out,200,,Knock_out_Thread Group 1-162,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2945,0,0
1679548519298,2935,Currency_home_page,200,,Knock_out_Thread Group 1-271,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2935,0,0
1679548518761,3476,Players_schedule,200,,Knock_out_Thread Group 1-123,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3476,0,0
1679548519299,2948,Break_tab_knock_out,200,,Knock_out_Thread Group 1-170,text,true,,2453,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/players,2948,0,0
1679548519371,2884,Currency_home_page,200,,Knock_out_Thread Group 1-264,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2884,0,0
1679548519440,2819,Currency_home_page,200,,Knock_out_Thread Group 1-322,text,true,,9160,321,360,360,https://pabsa.impressicocrm.com/api/currency,2819,0,0
1679548518718,3588,Tournamnent_list ,200,,Knock_out_Thread Group 1-367,text,true,,99858,389,360,360,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3423,0,0
1679548519006,3301,Result,200,,Knock_out_Thread Group 1-59,text,true,,5811,338,360,360,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3301,0,0
1679548519223,3091,Player_VS_player,200,,Knock_out_Thread Group 1-28,text,true,,1284,341,360,360,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3091,0,0
1679548519325,3013,Break_tab_knock_out,200,,Knock_out_Thread Group 1-167,text,true,,2453,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/players,3013,0,0
1679548512618,9722,Tournamnent_list ,200,,Knock_out_Thread Group 1-227,text,true,,99858,389,359,359,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,8956,0,0
1679548519029,3338,Tournamnent_list ,200,,Knock_out_Thread Group 1-373,text,true,,99858,389,359,359,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3144,0,0
1679548518693,3688,Tournamnent_list ,200,,Knock_out_Thread Group 1-365,text,true,,99858,389,359,359,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3376,0,0
1679548519454,2928,Players_knock_out,200,,Knock_out_Thread Group 1-134,text,true,,2453,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/players,2928,0,0
1679548519457,2925,Players_knock_out,200,,Knock_out_Thread Group 1-204,text,true,,2453,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/players,2925,0,0
1679548519466,2919,Players_knock_out,200,,Knock_out_Thread Group 1-139,text,true,,2453,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/players,2919,0,0
1679548519473,2917,Currency_home_page,200,,Knock_out_Thread Group 1-220,text,true,,9160,321,359,359,https://pabsa.impressicocrm.com/api/currency,2917,0,0
1679548518746,3650,Tournamnent_list ,200,,Knock_out_Thread Group 1-366,text,true,,99858,389,359,359,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3380,0,0
1679548519097,3324,Result,200,,Knock_out_Thread Group 1-47,text,true,,5805,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3324,0,0
1679548519447,2998,Country_home_page,200,,Knock_out_Thread Group 1-349,text,true,,17270,320,359,359,https://pabsa.impressicocrm.com/api/country,2998,0,0
1679548519473,2972,Players_knock_out,200,,Knock_out_Thread Group 1-180,text,true,,2453,338,359,359,https://pabsa.impressicocrm.com/api/tournament/119303/players,2972,0,0
1679548519233,3213,Player_VS_player,200,,Knock_out_Thread Group 1-26,text,true,,1284,341,359,359,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3212,0,0
1679548519031,3427,Result,200,,Knock_out_Thread Group 1-42,text,true,,5811,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3427,0,0
1679548519474,2997,Players_knock_out,200,,Knock_out_Thread Group 1-92,text,true,,2453,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/players,2997,0,0
1679548519485,3007,Players_knock_out,200,,Knock_out_Thread Group 1-185,text,true,,2453,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/players,3007,0,0
1679548518852,3644,Tournamnent_list ,200,,Knock_out_Thread Group 1-372,text,true,,99858,389,358,358,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3346,0,0
1679548519493,3017,Players,200,,Knock_out_Thread Group 1-76,text,true,,2453,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/players,3017,0,0
