timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641522676,231,Player_VS_player,200,,Knock_out_Thread Group 1-237,text,true,,1284,341,133,133,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,231,0,0
1679641522606,306,Country_home_page,200,,Knock_out_Thread Group 1-353,text,true,,17270,320,132,132,https://pabsa.impressicocrm.com/api/country,305,0,0
1679641521695,1270,Tournamnent_list ,200,,Knock_out_Thread Group 1-336,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,403,0,0
1679641522065,973,Tournamnent_list ,200,,Knock_out_Thread Group 1-337,text,true,,87379,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,399,0,0
1679641521315,1740,Tournamnent_list ,200,,Knock_out_Thread Group 1-335,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,559,0,0
1679641522896,241,Player_VS_player,200,,Knock_out_Thread Group 1-248,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,241,0,0
1679641522862,303,Country_home_page,200,,Knock_out_Thread Group 1-354,text,true,,17270,320,132,132,https://pabsa.impressicocrm.com/api/country,298,0,0
1679641522552,643,Home_page ,200,OK,Knock_out_Thread Group 1-365,text,true,,3095,309,132,132,https://pabsa.impressicocrm.com/,643,0,469
1679641522948,257,Player_VS_player,200,,Knock_out_Thread Group 1-251,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,257,0,0
1679641522968,327,Players_schedule,200,,Knock_out_Thread Group 1-270,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,327,0,0
1679641523142,185,Players,200,,Knock_out_Thread Group 1-273,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641522238,1170,Tournamnent_list ,200,,Knock_out_Thread Group 1-341,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,403,0,0
1679641522852,633,Home_page ,200,OK,Knock_out_Thread Group 1-366,text,true,,3095,309,132,132,https://pabsa.impressicocrm.com/,633,0,467
1679641523179,326,Players_schedule,200,,Knock_out_Thread Group 1-288,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,326,0,0
1679641523318,195,Break_tab_knock_out,200,,Knock_out_Thread Group 1-305,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,194,0,0
1679641523189,324,Result,200,,Knock_out_Thread Group 1-257,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,324,0,0
1679641523158,355,Country_home_page,200,,Knock_out_Thread Group 1-355,text,true,,17270,320,132,132,https://pabsa.impressicocrm.com/api/country,355,0,0
1679641521654,1871,Home_page ,200,OK,Knock_out_Thread Group 1-362,text,true,,3095,309,132,132,https://pabsa.impressicocrm.com/,1871,0,1571
1679641523385,151,Currency_home_page,200,,Knock_out_Thread Group 1-322,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,151,0,0
1679641522566,979,Tournamnent_list ,200,,Knock_out_Thread Group 1-342,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,372,0,0
1679641523404,150,Currency_home_page,200,,Knock_out_Thread Group 1-314,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,150,0,0
1679641523428,150,Currency_home_page,200,,Knock_out_Thread Group 1-330,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,150,0,0
1679641523351,582,Player_VS_player,200,,Knock_out_Thread Group 1-250,text,true,,1284,341,133,133,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,582,0,0
1679641523453,481,Currency_home_page,200,,Knock_out_Thread Group 1-316,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,481,0,0
1679641523475,460,Currency_home_page,200,,Knock_out_Thread Group 1-324,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,460,0,0
1679641523484,453,Break_tab_knock_out,200,,Knock_out_Thread Group 1-303,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,452,0,0
1679641523516,422,Currency_home_page,200,,Knock_out_Thread Group 1-318,text,true,,9160,321,132,132,https://pabsa.impressicocrm.com/api/currency,422,0,0
1679641523881,223,Break_tab_knock_out,200,,Knock_out_Thread Group 1-311,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,223,0,0
1679641523912,192,Currency_home_page,200,,Knock_out_Thread Group 1-315,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,192,0,0
1679641523937,320,Currency_home_page,200,,Knock_out_Thread Group 1-328,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,320,0,0
1679641523996,262,Players,200,,Knock_out_Thread Group 1-247,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,262,0,0
1679641523809,449,Result,200,,Knock_out_Thread Group 1-266,text,true,,5811,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/matches,449,0,0
1679641524063,197,Currency_home_page,200,,Knock_out_Thread Group 1-327,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,196,0,0
1679641524074,186,Currency_home_page,200,,Knock_out_Thread Group 1-332,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,186,0,0
1679641524043,218,Break_tab_knock_out,200,,Knock_out_Thread Group 1-308,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,218,0,0
1679641524123,162,Knock_out,200,,Knock_out_Thread Group 1-286,text,true,,4598,340,133,133,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,162,0,0
1679641523841,452,Players_schedule,200,,Knock_out_Thread Group 1-298,text,true,,5811,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/matches,452,0,0
1679641523857,438,Players_schedule,200,,Knock_out_Thread Group 1-287,text,true,,5811,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/matches,438,0,0
1679641523600,698,Currency_home_page,200,,Knock_out_Thread Group 1-317,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,698,0,0
1679641523635,663,Currency_home_page,200,,Knock_out_Thread Group 1-325,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,663,0,0
1679641524162,151,Currency_home_page,200,,Knock_out_Thread Group 1-333,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,151,0,0
1679641523860,490,Result,200,,Knock_out_Thread Group 1-262,text,true,,5811,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/matches,490,0,0
1679641524226,159,Knock_out,200,,Knock_out_Thread Group 1-277,text,true,,4598,340,134,134,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,159,0,0
1679641523908,487,Players_schedule,200,,Knock_out_Thread Group 1-267,text,true,,5811,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/matches,487,0,0
1679641520153,4249,Home_page ,200,OK,Knock_out_Thread Group 1-357,text,true,,3095,309,134,134,https://pabsa.impressicocrm.com/,4249,0,4102
1679641524076,332,Country_home_page,200,,Knock_out_Thread Group 1-358,text,true,,17270,320,134,134,https://pabsa.impressicocrm.com/api/country,331,0,0
1679641524068,342,Country_home_page,200,,Knock_out_Thread Group 1-356,text,true,,17270,320,134,134,https://pabsa.impressicocrm.com/api/country,342,0,0
1679641523436,974,Currency_home_page,200,,Knock_out_Thread Group 1-329,text,true,,9160,321,134,134,https://pabsa.impressicocrm.com/api/currency,974,0,0
1679641523942,472,Result,200,,Knock_out_Thread Group 1-268,text,true,,5811,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/matches,472,0,0
1679641524235,180,Players,200,,Knock_out_Thread Group 1-274,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,180,0,0
1679641524249,173,Break_tab_knock_out,200,,Knock_out_Thread Group 1-313,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,173,0,0
1679641524034,395,Result,200,,Knock_out_Thread Group 1-261,text,true,,5811,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/matches,395,0,0
1679641524293,152,Knock_out,200,,Knock_out_Thread Group 1-289,text,true,,4598,340,134,134,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,152,0,0
1679641524305,148,Currency_home_page,200,,Knock_out_Thread Group 1-321,text,true,,9153,321,134,134,https://pabsa.impressicocrm.com/api/currency,148,0,0
1679641523766,689,Currency_home_page,200,,Knock_out_Thread Group 1-331,text,true,,9160,321,134,134,https://pabsa.impressicocrm.com/api/currency,689,0,0
1679641524344,151,Currency_home_page,200,,Knock_out_Thread Group 1-326,text,true,,9160,321,134,134,https://pabsa.impressicocrm.com/api/currency,151,0,0
1679641524316,196,Players,200,,Knock_out_Thread Group 1-276,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,196,0,0
1679641524325,225,Break_tab_knock_out,200,,Knock_out_Thread Group 1-307,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,225,0,0
1679641524306,246,Players,200,,Knock_out_Thread Group 1-275,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,246,0,0
1679641522128,2438,Tournamnent_list ,200,,Knock_out_Thread Group 1-340,text,true,,87379,389,134,134,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,712,0,0
1679641523452,1120,Home_page ,200,OK,Knock_out_Thread Group 1-368,text,true,,3095,309,134,134,https://pabsa.impressicocrm.com/,1120,0,954
1679641524354,230,Break_tab_knock_out,200,,Knock_out_Thread Group 1-312,text,true,,2454,338,134,134,https://pabsa.impressicocrm.com/api/tournament/119303/players,230,0,0
1679641523753,872,Home_page ,200,OK,Knock_out_Thread Group 1-369,text,true,,3095,309,134,134,https://pabsa.impressicocrm.com/,872,0,692
1679641524295,359,Player_VS_player,200,,Knock_out_Thread Group 1-220,text,true,,1284,341,135,135,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,359,0,0
1679641524348,347,Player_VS_player,200,,Knock_out_Thread Group 1-227,text,true,,1284,341,134,134,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,347,0,0
1679641523598,1104,Currency_home_page,200,,Knock_out_Thread Group 1-323,text,true,,9160,321,133,133,https://pabsa.impressicocrm.com/api/currency,1104,0,0
1679641524354,376,Player_VS_player,200,,Knock_out_Thread Group 1-256,text,true,,1284,341,133,133,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,376,0,0
1679641524325,427,Player_VS_player,200,,Knock_out_Thread Group 1-252,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,427,0,0
1679641524284,468,Players_schedule,200,,Knock_out_Thread Group 1-295,text,true,,5805,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,468,0,0
1679641524626,175,Knock_out,200,,Knock_out_Thread Group 1-285,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,175,0,0
1679641524526,275,Break_tab_knock_out,200,,Knock_out_Thread Group 1-309,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,275,0,0
1679641524262,572,Players_schedule,200,,Knock_out_Thread Group 1-296,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,572,0,0
1679641524492,350,Player_VS_player,200,,Knock_out_Thread Group 1-259,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,350,0,0
1679641524376,469,Country_home_page,200,,Knock_out_Thread Group 1-359,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,468,0,0
1679641524350,517,Result,200,,Knock_out_Thread Group 1-265,text,true,,5811,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/matches,517,0,0
1679641524756,138,Currency_home_page,200,,Knock_out_Thread Group 1-334,text,true,,9153,321,130,130,https://pabsa.impressicocrm.com/api/currency,138,0,0
1679641524353,580,Home_page ,200,OK,Knock_out_Thread Group 1-371,text,true,,3095,309,130,130,https://pabsa.impressicocrm.com/,580,0,460
1679641524362,575,Players_schedule,200,,Knock_out_Thread Group 1-292,text,true,,5811,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/matches,575,0,0
1679641524367,608,Players_schedule,200,,Knock_out_Thread Group 1-301,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,608,0,0
1679641524364,622,Players_schedule,200,,Knock_out_Thread Group 1-294,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,622,0,0
1679641523469,1518,Tournamnent_list ,200,,Knock_out_Thread Group 1-343,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,786,0,0
1679641523956,1039,Tournamnent_list ,200,,Knock_out_Thread Group 1-345,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,471,0,0
1679641524369,685,Players_schedule,200,,Knock_out_Thread Group 1-280,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,685,0,0
1679641524662,393,Players_schedule,200,,Knock_out_Thread Group 1-297,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,393,0,0
1679641524654,461,Home_page ,200,OK,Knock_out_Thread Group 1-372,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,461,0,373
1679641525023,157,Players,200,,Knock_out_Thread Group 1-281,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,157,0,0
1679641524066,1115,Tournamnent_list ,200,,Knock_out_Thread Group 1-346,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,431,0,0
1679641525014,197,Country_home_page,200,,Knock_out_Thread Group 1-361,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,196,0,0
1679641524899,313,Player_VS_player,200,,Knock_out_Thread Group 1-253,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,313,0,0
1679641524825,440,Players_schedule,200,,Knock_out_Thread Group 1-293,text,true,,5805,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,440,0,0
1679641524694,585,Players_schedule,200,,Knock_out_Thread Group 1-302,text,true,,5805,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,585,0,0
1679641523908,1423,Currency_home_page,200,,Knock_out_Thread Group 1-319,text,true,,9153,321,131,131,https://pabsa.impressicocrm.com/api/currency,1423,0,0
1679641525175,169,Players,200,,Knock_out_Thread Group 1-283,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,169,0,0
1679641524953,395,Home_page ,200,OK,Knock_out_Thread Group 1-373,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,395,0,295
1679641524052,1422,Home_page ,200,OK,Knock_out_Thread Group 1-370,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,1422,0,1313
1679641524866,610,Result,200,,Knock_out_Thread Group 1-264,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,610,0,0
1679641525233,246,Currency_home_page,200,,Knock_out_Thread Group 1-320,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,246,0,0
1679641524913,582,Result,200,,Knock_out_Thread Group 1-240,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,582,0,0
1679641525396,129,Knock_out,200,,Knock_out_Thread Group 1-291,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,129,0,0
1679641525404,140,Currency_home_page,200,,Knock_out_Thread Group 1-338,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,140,0,0
1679641524990,562,Players_schedule,200,,Knock_out_Thread Group 1-299,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,562,0,0
1679641525044,511,Players_schedule,200,,Knock_out_Thread Group 1-304,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,511,0,0
1679641525146,423,Player_VS_player,200,,Knock_out_Thread Group 1-255,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,423,0,0
1679641525220,361,Players,200,,Knock_out_Thread Group 1-282,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,361,0,0
1679641525206,382,Player_VS_player,200,,Knock_out_Thread Group 1-254,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,382,0,0
1679641524847,795,Tournamnent_list ,200,,Knock_out_Thread Group 1-349,text,true,,87371,389,130,130,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,333,0,0
1679641525223,460,Player_VS_player,200,,Knock_out_Thread Group 1-258,text,true,,1284,341,130,130,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,460,0,0
1679641525023,660,Result,200,,Knock_out_Thread Group 1-271,text,true,,5811,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/matches,660,0,0
1679641524791,899,Tournamnent_list ,200,,Knock_out_Thread Group 1-347,text,true,,87371,389,129,129,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,341,0,0
1679641525553,162,Players,200,,Knock_out_Thread Group 1-278,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,162,0,0
1679641525253,477,Home_page ,200,OK,Knock_out_Thread Group 1-374,text,true,,3095,309,129,129,https://pabsa.impressicocrm.com/,477,0,339
1679641525185,546,Result,200,,Knock_out_Thread Group 1-263,text,true,,5805,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,546,0,0
1679641525210,522,Result,200,,Knock_out_Thread Group 1-269,text,true,,5805,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,522,0,0
1679641525581,153,Knock_out,200,,Knock_out_Thread Group 1-290,text,true,,4591,340,129,129,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,153,0,0
1679641525546,192,Players,200,,Knock_out_Thread Group 1-279,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,192,0,0
1679641525404,401,Players_schedule,200,,Knock_out_Thread Group 1-306,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,401,0,0
1679641525677,181,Players,200,,Knock_out_Thread Group 1-284,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,181,0,0
1679641525770,156,Currency_home_page,200,,Knock_out_Thread Group 1-339,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,156,0,0
1679641525873,179,Players_knock_out,200,,Knock_out_Thread Group 1-310,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,179,0,0
1679641525854,248,Player_VS_player,200,,Knock_out_Thread Group 1-260,text,true,,1284,341,130,130,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,248,0,0
1679641525966,148,Currency_home_page,200,,Knock_out_Thread Group 1-336,text,true,,9160,321,129,129,https://pabsa.impressicocrm.com/api/currency,148,0,0
1679641525553,593,Home_page ,200,OK,Knock_out_Thread Group 1-375,text,true,,3095,309,129,129,https://pabsa.impressicocrm.com/,593,0,447
1679641524512,1643,Tournamnent_list ,200,,Knock_out_Thread Group 1-344,text,true,,87371,389,130,130,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,581,0,0
1679641525856,303,Country_home_page,200,,Knock_out_Thread Group 1-364,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,301,0,0
1679641526039,147,Currency_home_page,200,,Knock_out_Thread Group 1-337,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,147,0,0
1679641526055,153,Currency_home_page,200,,Knock_out_Thread Group 1-335,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,153,0,0
1679641525008,1337,Tournamnent_list ,200,,Knock_out_Thread Group 1-348,text,true,,87379,389,130,130,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,390,0,0
1679641525431,916,Players,200,,Knock_out_Thread Group 1-272,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,916,0,0
1679641525718,707,Country_home_page,200,,Knock_out_Thread Group 1-360,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,538,0,0
1679641526296,169,Knock_out,200,,Knock_out_Thread Group 1-270,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,169,0,0
1679641525008,1483,Tournamnent_list ,200,,Knock_out_Thread Group 1-350,text,true,,87379,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,529,0,0
1679641525586,940,Country_home_page,200,,Knock_out_Thread Group 1-363,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,940,0,0
1679641526408,161,Currency_home_page,200,,Knock_out_Thread Group 1-341,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,161,0,0
1679641526196,385,Country_home_page,200,,Knock_out_Thread Group 1-365,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,385,0,0
1679641526328,314,Result,200,,Knock_out_Thread Group 1-273,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,314,0,0
1679641526506,155,Knock_out,200,,Knock_out_Thread Group 1-288,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,155,0,0
1679641526545,151,Currency_home_page,200,,Knock_out_Thread Group 1-342,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,151,0,0
1679641526537,200,Players_knock_out,200,,Knock_out_Thread Group 1-322,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,200,0,0
1679641526555,182,Players_knock_out,200,,Knock_out_Thread Group 1-314,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,182,0,0
1679641526578,183,Players_knock_out,200,,Knock_out_Thread Group 1-330,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,183,0,0
1679641526513,258,Player_VS_player,200,,Knock_out_Thread Group 1-257,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,258,0,0
1679641526486,299,Country_home_page,200,,Knock_out_Thread Group 1-366,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,293,0,0
1679641525286,1559,Tournamnent_list ,200,,Knock_out_Thread Group 1-351,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,513,0,0
1679641525634,1270,Tournamnent_list ,200,,Knock_out_Thread Group 1-352,text,true,,87371,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,561,0,0
1679641523152,3784,Home_page ,200,OK,Knock_out_Thread Group 1-367,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,3783,0,3644
1679641526526,419,Country_home_page,200,,Knock_out_Thread Group 1-362,text,true,,17255,320,131,131,https://pabsa.impressicocrm.com/api/country,417,0,0
1679641526513,473,Players_schedule,200,,Knock_out_Thread Group 1-305,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,473,0,0
1679641526453,588,Home_page ,200,OK,Knock_out_Thread Group 1-378,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,587,0,444
1679641525913,1183,Tournamnent_list ,200,,Knock_out_Thread Group 1-353,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,414,0,0
1679641526936,171,Players_knock_out,200,,Knock_out_Thread Group 1-324,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641526939,177,Players_knock_out,200,,Knock_out_Thread Group 1-318,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,177,0,0
1679641526166,956,Tournamnent_list ,200,,Knock_out_Thread Group 1-354,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,416,0,0
1679641526935,187,Players_knock_out,200,,Knock_out_Thread Group 1-316,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,187,0,0
1679641525456,1730,Tournamnent_list ,200,,Knock_out_Thread Group 1-300,text,true,,87371,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,539,0,0
1679641526937,318,Players_schedule,200,,Knock_out_Thread Group 1-303,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,318,0,0
1679641527104,180,Players_knock_out,200,,Knock_out_Thread Group 1-315,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,180,0,0
1679641526753,602,Home_page ,200,OK,Knock_out_Thread Group 1-379,text,true,,3095,309,133,133,https://pabsa.impressicocrm.com/,602,0,441
1679641527104,330,Players_schedule,200,,Knock_out_Thread Group 1-311,text,true,,5811,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/matches,330,0,0
1679641527260,192,Players_knock_out,200,,Knock_out_Thread Group 1-332,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,192,0,0
1679641527293,171,Knock_out,200,,Knock_out_Thread Group 1-298,text,true,,4591,340,133,133,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,171,0,0
1679641525853,1615,Home_page ,200,OK,Knock_out_Thread Group 1-376,text,true,,3095,309,133,133,https://pabsa.impressicocrm.com/,1614,0,487
1679641527259,243,Players_knock_out,200,,Knock_out_Thread Group 1-327,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,243,0,0
1679641527256,248,Players_knock_out,200,,Knock_out_Thread Group 1-328,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,248,0,0
1679641527297,210,Players_knock_out,200,,Knock_out_Thread Group 1-325,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,210,0,0
1679641527313,211,Players_knock_out,200,,Knock_out_Thread Group 1-333,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,211,0,0
1679641527297,227,Players_knock_out,200,,Knock_out_Thread Group 1-317,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,227,0,0
1679641527284,242,Players,200,,Knock_out_Thread Group 1-286,text,true,,2454,338,133,133,https://pabsa.impressicocrm.com/api/tournament/119303/players,242,0,0
